peak_amp,mean_dff,n_peaks,peaks_per_frame,active,auc,cell_id,trial,condition
2.7508157077943416,0.6470067195691331,5,0.16129032258064516,True,0.3472586580441141,267,trial2,Baseline
5.486505951209207,0.6576098176947047,2,0.06451612903225806,True,0.4279213615490661,268,trial2,Baseline
3.725824303989681,0.594798628878447,3,0.0967741935483871,True,0.40352265754316763,269,trial2,Baseline
3.462094188429916,0.6202084573325609,5,0.16129032258064516,True,0.34986186345787423,270,trial2,Baseline
3.07401179361596,0.5808858417486783,6,0.1935483870967742,True,0.3167276884314885,271,trial2,Baseline
1.9507312177082,0.32819398863228677,5,0.16129032258064516,True,0.15328942036049253,272,trial2,Baseline
0.943935876028907,-0.011592535914332198,3,0.0967741935483871,True,0.026185764465734684,273,trial2,Baseline
2.0807634981866694,0.4849468067196538,5,0.16129032258064516,True,0.17889127566684154,274,trial2,Baseline
3.629584393976689,0.5355450999106192,5,0.16129032258064516,True,0.34560893902363177,275,trial2,Baseline
1.6154610464268273,0.03478378923031466,2,0.06451612903225806,True,0.12178232741972699,276,trial2,Baseline
2.989005339866526,0.8130290771217277,3,0.0967741935483871,True,0.5055538765088451,277,trial2,Baseline
1.2393457528098586,0.10487412346964074,3,0.0967741935483871,True,0.07036673711983223,278,trial2,Baseline
0.9558753126959622,0.08886883941919096,1,0.03225806451612903,True,0.03259302793225129,279,trial2,Baseline
1.549865838594335,0.3525447984423169,4,0.12903225806451613,True,0.22631665217180788,280,trial2,Baseline
2.107010423808118,0.6573633752779163,6,0.1935483870967742,True,0.33690403875145475,281,trial2,Baseline
1.397630573463775,0.42958682307292934,3,0.0967741935483871,True,0.179291552563877,282,trial2,Baseline
1.5056188559032186,0.090815999727647,2,0.06451612903225806,True,0.09569577512471811,283,trial2,Baseline
3.912739818243016,1.109317211428713,3,0.0967741935483871,True,0.8126096705280735,284,trial2,Baseline
4.501690829713637,0.880024299676672,2,0.06451612903225806,True,0.615894970419917,285,trial2,Baseline
1.7553385989568426,0.42676994799646756,5,0.16129032258064516,True,0.18230738925840917,286,trial2,Baseline
1.4468384693233989,0.06372740825975652,3,0.0967741935483871,True,0.09990400033308906,287,trial2,Baseline
1.8306490068608532,0.2781898298090765,3,0.0967741935483871,True,0.18697807263745816,288,trial2,Baseline
1.3546530920755482,0.0636029826079949,4,0.12903225806451613,True,0.09027683412045504,289,trial2,Baseline
1.3989398357025635,0.15810022139173613,2,0.06451612903225806,True,0.08856744238591881,290,trial2,Baseline
1.987465550986424,0.33646112217694,3,0.0967741935483871,True,0.1719730488138869,291,trial2,Baseline
2.317225773604118,0.5633396412688622,4,0.12903225806451613,True,0.29393124289444816,292,trial2,Baseline
1.2158240531832418,-0.13106062290987286,2,0.06451612903225806,True,0.09300519531477516,293,trial2,Baseline
0.7467261894883582,0.13756701269347904,2,0.06451612903225806,True,0.014259887888811731,294,trial2,Baseline
1.1964466043224808,0.11726896078601286,3,0.0967741935483871,True,0.11460412975999447,295,trial2,Baseline
0.8911791917513446,0.024072701441378706,3,0.0967741935483871,True,0.015583130583099684,296,trial2,Baseline
1.4343082462883454,0.13629577968355014,3,0.0967741935483871,True,0.10027744909566474,297,trial2,Baseline
1.213575428823423,0.3606186502560847,4,0.12903225806451613,True,0.08688750448600921,298,trial2,Baseline
0.4936970338580804,0.10072509055761969,0,0.0,False,0.0,299,trial2,Baseline
3.685444658515467,0.6452754523461663,5,0.16129032258064516,True,0.3579556237799708,300,trial2,Baseline
1.2964996617812852,0.028901771102302073,3,0.0967741935483871,True,0.09844870349492674,301,trial2,Baseline
1.544299818346567,0.12204999493675504,2,0.06451612903225806,True,0.06393843426737617,302,trial2,Baseline
0.6995740438373661,0.06445310750990248,2,0.06451612903225806,True,0.01747265689205578,303,trial2,Baseline
3.992177205669157,0.6707957006533548,5,0.16129032258064516,True,0.39410061757245474,304,trial2,Baseline
2.46697061906555,0.49914206202544265,4,0.12903225806451613,True,0.2510484045664708,305,trial2,Baseline
3.686066737387289,0.8583216290367872,6,0.1935483870967742,True,0.5560494690417791,306,trial2,Baseline
1.6141529474243226,0.24072088122933544,4,0.12903225806451613,True,0.136544863778345,307,trial2,Baseline
2.734344409991428,0.23585068729591738,1,0.03225806451612903,True,0.16503363784423739,308,trial2,Baseline
0.7572373826355537,-0.10247065738262716,2,0.06451612903225806,True,0.023078597665743085,309,trial2,Baseline
5.784439693723958,0.8498759034559148,3,0.0967741935483871,True,0.5781245272051855,310,trial2,Baseline
2.2263237089035126,0.39722735093230266,4,0.12903225806451613,True,0.17686730819347635,311,trial2,Baseline
0.5035244558253127,-0.05590088520068976,1,0.03225806451612903,True,0.00011369212339718351,312,trial2,Baseline
0.5056589655768354,0.07356009064835921,1,0.03225806451612903,True,0.0001825472766721106,313,trial2,Baseline
3.560912084073105,0.6669559499526925,4,0.12903225806451613,True,0.44660722304872147,314,trial2,Baseline
1.319296408107941,0.5467872112504742,5,0.16129032258064516,True,0.2610277823599204,315,trial2,Baseline
1.4264929464557206,0.23411096504844237,5,0.16129032258064516,True,0.1831430274780331,316,trial2,Baseline
0.703720182891797,-0.22913313521508533,1,0.03225806451612903,True,0.006571618802961195,317,trial2,Baseline
1.2986554222560915,-0.0014645300912962346,3,0.0967741935483871,True,0.02881620312773975,318,trial2,Baseline
0.5075446264449982,0.08334205196656796,1,0.03225806451612903,True,0.00024337504661284528,319,trial2,Baseline
0.7589662669031989,-0.009595958244371323,2,0.06451612903225806,True,0.021655765898489734,320,trial2,Baseline
2.9279068295461737,0.6624609424715189,5,0.16129032258064516,True,0.35397027306070145,321,trial2,Baseline
1.3069085628435966,0.31861807371665185,4,0.12903225806451613,True,0.11158267447883591,322,trial2,Baseline
1.013589739979514,0.2113856287179017,3,0.0967741935483871,True,0.04006494125106466,323,trial2,Baseline
0.9154033901907912,-0.01356890177261221,3,0.0967741935483871,True,0.01541080228169951,324,trial2,Baseline
1.8711650779162845,0.3498846337134877,4,0.12903225806451613,True,0.1024021148197668,325,trial2,Baseline
1.9132254199659733,0.35754204873228035,5,0.16129032258064516,True,0.11252379555871182,326,trial2,Baseline
2.0134480594847988,0.34102705950821566,3,0.0967741935483871,True,0.16135686896989504,327,trial2,Baseline
2.4208707185768903,0.32990573795100037,2,0.06451612903225806,True,0.11930874497400308,328,trial2,Baseline
1.8486043238594163,0.28318842069288197,1,0.03225806451612903,True,0.10779725430008744,329,trial2,Baseline
3.762069670147664,0.6134031545119693,5,0.16129032258064516,True,0.3618576601324377,330,trial2,Baseline
1.9649897730683967,0.3794895935023997,3,0.0967741935483871,True,0.22249580315982034,331,trial2,Baseline
1.5570312368699266,0.24900749391500357,2,0.06451612903225806,True,0.08930146092321041,332,trial2,Baseline
0.9442905374994796,0.01103412537504078,2,0.06451612903225806,True,0.0426521573556047,333,trial2,Baseline
0.5785647317879862,-0.06188403055392968,1,0.03225806451612903,True,0.0025343461867092317,334,trial2,Baseline
3.1685761960488725,0.45336473924048654,3,0.0967741935483871,True,0.31349422802284965,335,trial2,Baseline
0.5888112815002237,0.02186722913932513,1,0.03225806451612903,True,0.0028648800483943118,336,trial2,Baseline
3.7128551817515087,0.50058902496653,2,0.06451612903225806,True,0.30912800646896205,337,trial2,Baseline
0.9569149930799168,0.1431792379857603,2,0.06451612903225806,True,0.040202890819333294,338,trial2,Baseline
0.7690741336246578,0.047047125742776315,1,0.03225806451612903,True,0.010223340583768227,339,trial2,Baseline
3.3330404430435867,0.5793038815201136,3,0.0967741935483871,True,0.44438954737918657,340,trial2,Baseline
0.8570033754399999,-0.06497040010128417,1,0.03225806451612903,True,0.018216930484557622,341,trial2,Baseline
3.2593271610596752,0.46179850184534077,2,0.06451612903225806,True,0.23769529023255592,342,trial2,Baseline
0.5769296361707603,-0.0676100999848108,1,0.03225806451612903,True,0.004771700991232514,343,trial2,Baseline
1.8235436594360133,0.24880019574768386,2,0.06451612903225806,True,0.14834235295825843,344,trial2,Baseline
0.4173424766249849,0.13043714859645708,0,0.0,False,0.0,345,trial2,Baseline
2.5314533650055644,0.6236056884077557,4,0.12903225806451613,True,0.335995779252933,346,trial2,Baseline
2.8207237629486683,0.348608333215532,2,0.06451612903225806,True,0.1872880515334557,347,trial2,Baseline
2.5544492487289285,0.43988561527294456,2,0.06451612903225806,True,0.2717692252484787,348,trial2,Baseline
2.2871587163150973,0.15887105118975126,2,0.06451612903225806,True,0.09041141680562716,349,trial2,Baseline
0.7898440261671074,0.0931694834955236,0,0.0,True,0.021655967192629747,350,trial2,Baseline
3.4739125526184207,0.9282740221206777,5,0.16129032258064516,True,0.6092972608505415,351,trial2,Baseline
1.885486919567076,0.4897911534695976,4,0.12903225806451613,True,0.271104987158989,352,trial2,Baseline
1.1136303394841474,0.14972753790955642,4,0.12903225806451613,True,0.1033610783162709,353,trial2,Baseline
1.6206822284018505,0.3299418373194763,1,0.03225806451612903,True,0.11824391976834535,354,trial2,Baseline
0.7781958751396294,-0.041691591116985866,2,0.06451612903225806,True,0.02359498206997561,355,trial2,Baseline
1.081522814548303,0.07305105634236476,2,0.06451612903225806,True,0.027246741619744292,356,trial2,Baseline
0.831644623811994,0.07812871569699247,2,0.06451612903225806,True,0.030063783525038034,357,trial2,Baseline
1.2008148206605374,0.26666745159635596,3,0.0967741935483871,True,0.1325533041509203,358,trial2,Baseline
1.5374491639932966,0.13415863914494844,4,0.12903225806451613,True,0.0790181803435682,359,trial2,Baseline
2.969301006302338,0.312541267442844,2,0.06451612903225806,True,0.1926655304760308,360,trial2,Baseline
2.1966395647237342,0.32593409965533526,1,0.03225806451612903,True,0.16737074080910555,361,trial2,Baseline
0.6605855910764217,0.13796754817137308,2,0.06451612903225806,True,0.022797167329616577,362,trial2,Baseline
1.1628427900617495,0.34029133698291575,4,0.12903225806451613,True,0.1068026228408251,363,trial2,Baseline
1.79105581196006,0.5241269351405214,6,0.1935483870967742,True,0.23438399257405126,364,trial2,Baseline
1.3675149809445293,0.27062715857326214,1,0.03225806451612903,True,0.09608706212263476,365,trial2,Baseline
4.110588422650087,0.6303522110925612,5,0.16129032258064516,True,0.40195757777337704,366,trial2,Baseline
2.1970230157023014,0.13511917235062684,2,0.06451612903225806,True,0.10527028145010504,367,trial2,Baseline
0.7859742759755322,0.04605682907972552,1,0.03225806451612903,True,0.009224976644372005,368,trial2,Baseline
1.652096927715573,0.32572802456754246,2,0.06451612903225806,True,0.16042662253157883,369,trial2,Baseline
3.175856686372838,0.6101009755050057,4,0.12903225806451613,True,0.36385292884058834,370,trial2,Baseline
2.882676287948778,0.8613553977300321,4,0.12903225806451613,True,0.5525500302048643,371,trial2,Baseline
1.1639510179362822,0.06824285438463426,1,0.03225806451612903,True,0.04100103938057395,372,trial2,Baseline
0.3960264662314981,0.1078698500219181,0,0.0,False,0.0,373,trial2,Baseline
0.9403619006043606,0.1832015761688152,3,0.0967741935483871,True,0.044682779173730314,374,trial2,Baseline
2.2516030154374147,0.2709034894204436,5,0.16129032258064516,True,0.12612172899751192,375,trial2,Baseline
2.061549441321884,0.08711600494385195,2,0.06451612903225806,True,0.08496076160960268,376,trial2,Baseline
1.0093518584497658,-0.017007572388665675,1,0.03225806451612903,True,0.017885140022706886,377,trial2,Baseline
1.547145787116487,0.24629593273752698,3,0.0967741935483871,True,0.09083050575125465,378,trial2,Baseline
1.423069500139386,0.028791361610499094,1,0.03225806451612903,True,0.02977643548836729,379,trial2,Baseline
1.1470931541810538,0.27638740913647575,3,0.0967741935483871,True,0.03986759713498408,380,trial2,Baseline
1.4875480753366648,0.19079177606162537,1,0.03225806451612903,True,0.05849484797496079,381,trial2,Baseline
1.810401099575851,0.022546881442112972,1,0.03225806451612903,True,0.04477562820172542,382,trial2,Baseline
1.2502357255107386,0.057708302655623586,3,0.0967741935483871,True,0.026617429445290688,383,trial2,Baseline
2.084828232138108,0.24117534939740168,4,0.12903225806451613,True,0.1622228011994153,384,trial2,Baseline
2.6638702071145275,0.23940815095882664,1,0.03225806451612903,True,0.1608830812279044,385,trial2,Baseline
3.6621003461045087,1.0150020260347417,5,0.16129032258064516,True,0.7022482349294634,386,trial2,Baseline
3.340725002994971,0.5253369016929492,3,0.0967741935483871,True,0.3244771971709809,387,trial2,Baseline
1.2702172757759198,0.11370649551911001,3,0.0967741935483871,True,0.09187993305375862,388,trial2,Baseline
2.7255211398086034,0.7837998059349803,3,0.0967741935483871,True,0.48124641188426037,389,trial2,Baseline
1.611826027932333,0.016886604223579255,1,0.03225806451612903,True,0.0764645160501275,390,trial2,Baseline
2.3538766302866136,0.6356375199756477,5,0.16129032258064516,True,0.36377728894042033,391,trial2,Baseline
2.0762549458931217,0.3386864569028753,3,0.0967741935483871,True,0.17709396005148498,392,trial2,Baseline
0.3340312849867863,0.04381403901526583,0,0.0,False,0.0,393,trial2,Baseline
2.8515646662705483,0.7011711038276501,4,0.12903225806451613,True,0.4451689571234161,394,trial2,Baseline
1.9876375821376857,0.3440202077413543,2,0.06451612903225806,True,0.19475295080228483,395,trial2,Baseline
4.258909808714864,0.6626949441530224,3,0.0967741935483871,True,0.49952949104383104,396,trial2,Baseline
0.6464371227128799,-0.07701374523933263,1,0.03225806451612903,True,0.008230029350214545,397,trial2,Baseline
2.4198195601040453,0.43446855574744025,5,0.16129032258064516,True,0.16944465286127672,398,trial2,Baseline
1.6809481214969906,0.26140443242200667,4,0.12903225806451613,True,0.07251180520502519,399,trial2,Baseline
1.5337125180733808,0.2844440878561329,5,0.16129032258064516,True,0.04995230722814611,400,trial2,Baseline
2.6134377730620395,0.5729752638509147,4,0.12903225806451613,True,0.3431632312022581,401,trial2,Baseline
1.1514514493937464,0.5080420313943088,3,0.0967741935483871,True,0.21299566712094506,402,trial2,Baseline
3.5895051746442435,0.780311094523412,3,0.0967741935483871,True,0.5139550237395555,403,trial2,Baseline
4.423283578802882,0.6740146717004866,3,0.0967741935483871,True,0.39197151611636455,404,trial2,Baseline
1.5502060619653646,0.43432225379320394,5,0.16129032258064516,True,0.14471530018804107,405,trial2,Baseline
2.5346275086097623,0.41501889135723596,2,0.06451612903225806,True,0.22698646936618339,406,trial2,Baseline
2.215259079934217,0.43849597671885504,3,0.0967741935483871,True,0.2861626709572836,407,trial2,Baseline
0.6960425719474683,-0.16655503609758535,1,0.03225806451612903,True,0.010582559338641828,408,trial2,Baseline
1.6652154394762035,0.13472249210799905,4,0.12903225806451613,True,0.09263994225759487,409,trial2,Baseline
1.0884565161678743,0.33534834423946464,5,0.16129032258064516,True,0.11331257478869554,410,trial2,Baseline
0.8764896274635399,0.006038499998786064,2,0.06451612903225806,True,0.02310835563031892,411,trial2,Baseline
1.0670228742540506,0.11810181985627027,4,0.12903225806451613,True,0.06618787883373622,412,trial2,Baseline
1.1096406738378846,0.22482046287733654,5,0.16129032258064516,True,0.1084415539177682,413,trial2,Baseline
0.6029377455773907,0.12262260681171795,1,0.03225806451612903,True,0.0033205724379803438,414,trial2,Baseline
1.1478595032861303,0.10785090923415268,2,0.06451612903225806,True,0.05586751731960912,415,trial2,Baseline
3.312590385205312,0.5600553585085433,3,0.0967741935483871,True,0.3213281518372495,416,trial2,Baseline
0.7238110321836692,-0.1269757281512892,1,0.03225806451612903,True,0.013335084937863546,417,trial2,Baseline
5.122163374584304,0.5135982655061275,2,0.06451612903225806,True,0.42582125704381985,418,trial2,Baseline
3.455512064929127,0.6484007856216755,4,0.12903225806451613,True,0.3838654465237998,419,trial2,Baseline
3.145467351003028,0.5443061260410409,4,0.12903225806451613,True,0.29331428275962873,420,trial2,Baseline
0.6749450062531627,0.04676957144332396,2,0.06451612903225806,True,0.011081570893238505,421,trial2,Baseline
1.5889186567508886,0.41499000015353954,3,0.0967741935483871,True,0.17878436902624065,422,trial2,Baseline
0.9556183945054828,0.027042630256870048,2,0.06451612903225806,True,0.04186215552623244,423,trial2,Baseline
2.513516558179815,0.6554726988225638,5,0.16129032258064516,True,0.34147313103627147,424,trial2,Baseline
